subject,trial,excluded,windowStart,windowEnd
sp001,275,0,535,1446
sp001,276,0,570,1294
sp001,277,0,651,1501
sp001,278,0,676,1617
sp001,279,0,732,1231
sp001,280,0,472,1031
sp001,281,0,446,1088
sp001,282,0,642,1256
sp001,283,0,593,1213
sp001,284,0,578,1171
sp001,285,0,481,1328
sp001,286,0,39,92
sp001,287,0,423,1072
sp001,288,0,511,1118
sp001,289,0,651,1176
sp001,290,0,679,1300
sp001,291,0,409,1029
sp001,292,0,562,1208
sp001,293,0,614,1183
sp001,294,0,470,1172
sp001,295,0,725,1102
sp001,296,0,760,1277
sp001,297,0,437,1059
sp001,298,0,521,971
sp001,299,0,512,1063
sp001,300,0,681,1219
sp001,301,0,486,940
sp001,302,0,686,1278
sp001,303,0,724,1285
sp001,304,0,181,1035
sp001,305,0,496,1282
sp001,306,0,1162,1741
sp001,307,0,948,1517
sp001,308,0,442,1162
sp001,309,0,572,1130
sp001,310,0,486,1114
sp001,311,0,544,1029
sp001,312,0,659,797
sp001,313,0,666,1227
sp001,314,0,743,998
sp001,315,0,401,1006
sp001,316,0,595,1364
sp001,317,0,527,1026
sp001,318,0,594,1222
sp001,319,0,586,1111
sp001,320,0,613,1306
sp001,321,0,804,1161
sp001,322,0,745,1111
sp001,323,0,334,992
sp001,324,0,661,1236
sp001,325,0,415,998
sp001,326,0,701,1227
sp001,327,0,654,1280
sp001,328,0,679,1337
sp001,329,0,606,1307
sp001,330,0,492,1255
sp001,331,0,546,1067
sp001,332,0,244,854
sp001,333,0,350,1106
sp001,334,0,504,1121
sp001,335,0,503,1146
sp001,336,0,474,1226
sp001,337,0,720,1105
sp001,338,0,520,1375
sp001,339,0,532,1205
sp001,340,0,468,1163
sp001,341,0,588,1186
sp001,342,0,583,1068
sp001,343,0,638,1090
sp001,344,0,648,1216
sp001,345,0,619,1180
sp001,346,0,352,1146
sp001,347,0,495,1136
sp001,348,0,381,747
sp001,349,0,475,919
sp001,350,0,524,1049
sp001,351,0,652,1108
sp001,352,0,541,984
sp001,353,0,925,1513
sp001,354,0,585,872
sp001,355,0,658,774
sp001,356,0,745,1187
sp001,357,0,558,1064
sp001,358,0,540,1029
sp001,359,0,702,1209
sp001,360,0,637,1260
sp002,1,0,673,1166
sp002,2,0,693,1328
sp002,3,0,634,1432
sp002,4,0,605,1460
sp002,5,0,549,1298
sp002,6,0,594,1366
sp002,7,1,577,822
sp002,8,0,516,1351
sp002,9,0,613,1292
sp002,10,0,723,1381
sp002,11,0,533,1404
sp002,12,0,629,1403
sp002,13,0,578,1344
sp002,14,0,589,1097
sp002,15,0,587,1352
sp002,16,0,564,1266
sp002,17,0,489,1389
sp002,18,0,606,1387
sp002,19,0,586,1373
sp002,20,0,533,1379
sp002,21,0,647,1508
sp002,22,0,532,1289
sp002,23,0,524,1392
sp002,24,0,532,1320
sp002,25,0,524,1404
sp002,26,0,741,1449
sp002,27,0,651,1421
sp002,28,0,542,1416
sp002,29,0,523,1503
sp002,30,0,581,1435
sp002,31,0,720,1358
sp002,32,0,428,1314
sp002,33,0,566,1471
sp002,34,0,710,1564
sp002,35,0,662,1582
sp002,36,0,673,1386
sp002,37,0,587,1505
sp002,38,0,591,1547
sp002,39,0,440,1277
sp002,40,0,507,1204
sp002,41,0,542,1310
sp002,42,0,586,1344
sp002,43,0,659,1287
sp002,44,0,502,1478
sp002,45,0,491,1266
sp002,46,0,554,1430
sp002,47,0,673,1338
sp002,48,0,565,1319
sp002,49,1,926,1415
sp002,50,0,655,1444
sp002,51,0,692,1463
sp002,52,0,592,1266
sp002,53,0,451,1166
sp002,54,0,652,1281
sp002,55,0,617,1368
sp002,56,0,568,1418
sp002,57,0,661,1405
sp002,58,0,687,1461
sp002,59,0,519,1252
sp002,60,0,528,1399
sp002,61,0,786,1417
sp002,62,0,704,1255
sp002,63,0,360,1171
sp002,64,0,585,1233
sp002,65,0,477,1185
sp002,66,0,367,1185
sp002,67,0,702,1351
sp002,68,0,608,1426
sp002,69,0,408,1143
sp002,70,0,670,1384
sp002,71,0,594,1398
sp002,72,0,523,1336
sp002,73,0,707,1486
sp002,74,0,536,1356
sp002,75,0,547,1300
sp002,76,0,555,1191
sp002,77,0,549,1264
sp002,78,0,676,1335
sp002,79,0,495,1182
sp002,80,0,582,1295
sp002,81,0,380,1268
sp002,82,0,780,1289
sp002,83,0,748,1246
sp002,84,0,490,1281
sp002,85,0,629,1303
sp002,86,0,618,1357
sp002,87,0,721,1380
sp002,88,0,779,1417
sp002,89,0,527,1385
sp002,90,0,610,1438
sp002,91,0,743,1520
sp002,92,0,534,1334
sp002,93,0,520,1466
sp002,94,0,655,1416
sp002,95,0,498,1349
sp002,96,0,566,1520
sp002,97,1,720,1401
sp002,98,0,575,1413
sp002,99,0,674,1403
sp002,100,0,678,1262
sp002,101,0,730,1296
sp002,102,0,801,1445
sp002,103,0,648,1192
sp002,104,0,635,1299
sp002,105,0,636,1277
sp002,106,0,554,1241
sp002,107,0,512,1398
sp002,108,0,544,1341
sp002,109,0,619,1386
sp002,110,0,445,1206
sp002,111,0,575,1514
sp002,112,0,386,1200
sp002,113,0,613,1536
sp002,114,0,305,1365
sp002,115,0,738,1485
sp002,116,0,517,1415
sp002,117,0,340,867
sp002,118,0,604,1190
sp002,119,0,645,1381
sp002,120,0,497,1182
sp002,121,0,629,1318
sp002,122,0,653,1338
sp002,123,0,654,1407
sp002,124,0,640,1410
sp002,125,0,606,1474
sp002,126,0,733,1501
sp002,127,0,565,1386
sp002,128,0,564,1543
sp002,129,0,624,1244
sp002,130,0,613,1332
sp002,131,0,437,1358
sp002,132,0,554,1214
sp002,133,0,744,1507
sp002,134,0,819,1370
sp002,135,0,711,1527
sp002,136,0,653,1433
sp002,137,0,462,1524
sp002,138,0,655,1392
sp002,139,0,666,1439
sp002,140,0,617,1482
sp002,141,0,538,1457
sp002,142,0,1279,1543
sp002,143,0,626,1712
sp002,144,0,576,1400
sp002,145,0,493,1490
sp002,146,0,917,1367
sp002,147,0,655,1528
sp002,148,0,503,1411
sp002,149,0,546,1642
sp002,150,0,614,1341
sp002,151,0,651,1431
sp002,152,0,549,1415
sp002,153,0,525,1307
sp002,154,0,660,1381
sp002,155,0,547,1443
sp002,156,0,681,1383
sp002,157,0,576,1608
sp002,158,0,727,1607
sp002,159,0,633,1652
sp002,160,0,701,1495
sp002,161,0,680,1498
sp002,162,0,625,1485
sp002,163,0,660,1393
sp002,164,0,610,1394
sp002,165,0,752,1675
sp002,166,0,736,1552
sp002,167,0,695,1350
sp002,168,0,644,1372
sp002,169,0,1226,1441
sp002,170,0,633,1432
sp002,171,0,702,1527
sp002,172,0,736,1574
sp002,173,0,592,1428
sp002,174,0,760,1548
sp002,175,0,661,1417
sp002,176,0,624,1443
sp002,177,0,600,1549
sp002,178,0,657,1524
sp002,179,0,661,1466
sp002,180,0,648,1469
sp002,181,0,748,1406
sp002,182,0,755,1364
sp002,183,0,639,1593
sp002,184,0,669,854
sp002,185,0,595,1306
sp002,186,0,683,1564
sp002,187,0,730,1454
sp002,188,0,1289,1445
sp002,189,0,756,1518
sp002,190,0,804,1554
sp002,191,0,556,1353
sp002,192,0,502,1313
sp002,193,0,830,1558
sp002,194,0,591,1402
sp002,195,0,623,1329
sp002,196,0,824,1494
sp002,197,0,573,1283
sp002,198,0,622,1300
sp002,199,0,613,1373
sp002,200,0,594,1394
sp002,201,0,643,1429
sp002,202,0,642,1231
sp002,203,0,749,1359
sp002,204,0,586,1313
sp002,205,0,734,1398
sp002,206,0,533,1328
sp002,207,0,718,1463
sp002,208,0,569,1298
sp002,209,0,504,1410
sp002,210,0,628,1436
sp002,211,0,597,1380
sp002,212,0,807,1687
sp002,213,0,691,1415
sp002,214,0,601,1349
sp002,215,0,460,1310
sp002,216,0,573,1383
sp002,217,0,782,1471
sp002,218,0,526,1388
sp002,219,0,724,1484
sp002,220,0,684,1320
sp002,221,0,651,1247
sp002,222,0,686,1343
sp002,223,0,1098,1696
sp002,224,0,849,1403
sp002,225,0,539,1126
sp002,226,0,664,1253
sp002,227,0,648,1341
sp002,228,0,630,1384
sp002,229,0,563,1292
sp002,230,0,512,1256
sp002,231,0,701,1514
sp002,232,0,615,1388
sp002,233,0,542,1365
sp002,234,0,577,1496
sp002,235,0,706,1445
sp002,236,0,682,856
sp002,237,0,653,1265
sp002,238,0,927,1561
sp002,239,0,1000,1829
sp002,240,0,657,1351
sp002,241,0,697,1351
sp002,242,0,717,1387
sp002,243,0,636,1288
sp002,244,0,663,1409
sp002,245,0,1139,1215
sp002,246,0,755,1483
sp002,247,0,670,1448
sp002,248,0,605,1479
sp002,249,0,820,1406
sp002,250,0,665,1359
sp002,251,0,766,1597
sp002,252,0,868,1458
sp002,253,0,980,1709
sp002,254,0,800,1413
sp002,255,0,853,1672
sp002,256,0,727,1421
sp002,257,0,657,1474
sp002,258,0,820,1631
sp002,259,0,613,1419
sp002,260,0,1247,1481
sp002,261,0,783,1532
sp002,262,0,597,1258
sp002,263,0,514,1219
sp002,264,0,675,1473
sp002,265,0,562,1332
sp002,266,0,755,1334
sp002,267,0,794,1462
sp002,268,0,893,1767
sp002,269,0,1022,1886
sp002,270,0,792,1576
sp002,271,0,774,1371
sp002,272,0,521,1401
sp002,273,0,673,1579
sp002,274,0,436,1228
sp002,275,0,616,1541
sp002,276,0,725,1511
sp002,277,0,559,1479
sp002,278,0,644,1683
sp002,279,0,686,1747
sp002,280,0,636,1567
sp002,281,0,593,1463
sp002,282,0,570,1358
sp002,283,0,745,1431
sp002,284,0,481,1316
sp002,285,0,667,1506
sp002,286,0,666,1465
sp002,287,0,758,1463
sp002,288,0,809,1601
sp002,289,0,673,1473
sp002,290,0,965,1728
sp002,291,0,703,1476
sp002,292,0,566,1411
sp002,293,0,555,1327
sp002,294,0,660,1163
sp002,295,0,646,1338
sp002,296,0,721,1391
sp002,297,0,645,1335
sp002,298,0,611,1450
sp002,299,0,630,1329
sp002,300,0,763,1496
sp002,301,0,631,1400
sp002,302,0,667,1358
sp002,303,0,482,1318
sp002,304,0,680,1341
sp002,305,0,644,1377
sp002,306,0,818,1506
sp002,307,0,752,1371
sp002,308,0,618,1435
sp002,309,0,827,1603
sp002,310,0,747,1462
sp002,311,0,719,1422
sp002,312,0,495,1340
sp002,313,0,713,1371
sp002,314,0,643,1336
sp002,315,0,676,1384
sp002,316,0,601,1242
sp002,317,0,697,1408
sp002,318,0,604,1200
sp002,319,0,307,1007
sp002,320,0,1031,1470
sp002,321,0,575,1416
sp002,322,0,732,1407
sp002,323,0,693,1342
sp002,324,0,701,1440
sp002,325,0,570,1334
sp002,326,0,687,1530
sp002,327,0,569,1250
sp002,328,0,613,1270
sp002,329,0,506,1331
sp002,330,0,648,1388
sp002,331,0,572,1275
sp002,332,0,580,1426
sp002,333,0,585,1392
sp002,334,0,668,1400
sp002,335,0,486,1266
sp002,336,0,645,1238
sp002,337,0,551,1214
sp002,338,0,637,1469
sp002,339,0,482,1301
sp002,340,0,707,1385
sp002,341,0,690,1275
sp002,342,0,625,1445
sp002,343,0,672,1328
sp002,344,0,658,1285
sp002,345,0,427,1106
sp002,346,0,713,1484
sp002,347,0,666,1473
sp002,348,0,540,1264
sp002,349,0,694,1446
sp002,350,0,539,1213
sp002,351,0,645,1438
sp002,352,0,487,1281
sp002,353,0,560,816
sp002,354,0,567,1389
sp002,355,0,760,1452
sp002,356,0,632,1011
sp002,357,0,561,1257
sp002,358,0,698,1315
sp002,359,0,579,1368
sp002,360,0,739,1455
sp003,1,0,529,992
sp003,2,1,831,1178
sp003,3,0,552,1180
sp003,4,0,587,1298
sp003,5,0,604,1341
sp003,6,1,590,1090
sp003,7,0,779,1360
sp003,8,1,1093,1467
sp003,9,0,715,1075
sp003,10,0,516,1235
sp003,11,1,1226,1307
sp003,12,0,439,1203
sp003,13,0,691,980
sp003,14,1,504,741
sp003,15,0,635,1314
sp003,16,0,740,1280
sp003,17,0,496,1195
sp003,18,0,488,1336
sp003,19,0,594,1385
sp003,20,0,648,1377
sp003,21,0,458,1252
sp003,22,0,592,1292
sp003,23,0,520,1323
sp003,24,0,706,1488
sp003,25,0,600,1469
sp003,26,0,509,1348
sp003,27,1,495,640
sp003,28,0,530,1322
sp003,29,0,576,1349
sp003,30,0,671,1467
sp003,31,0,637,1274
sp003,32,0,579,1345
sp003,33,0,642,1370
sp003,34,0,758,1444
sp003,35,0,625,1485
sp003,36,0,505,1423
sp003,37,0,528,1308
sp003,38,0,550,1265
sp003,39,0,366,1119
sp003,40,0,446,1270
sp003,41,0,551,1365
sp003,42,0,686,1516
sp003,43,0,573,1381
sp003,44,0,576,1623
sp003,45,0,704,1378
sp003,46,0,619,1377
sp003,47,0,693,1301
sp003,48,1,682,992
sp003,49,0,597,1280
sp003,50,0,712,1411
sp003,51,0,553,1083
sp003,52,0,627,1011
sp003,53,0,609,1184
sp003,54,0,573,1213
sp003,55,0,625,1275
sp003,56,0,483,1121
sp003,57,0,652,1443
sp003,58,0,734,1459
sp003,59,0,388,1456
sp003,60,0,548,1418
sp003,61,1,641,1198
sp003,62,0,581,1184
sp003,63,0,639,1337
sp003,64,0,629,1333
sp003,65,0,452,960
sp003,66,0,438,1267
sp003,67,1,995,1159
sp003,68,0,654,1367
sp003,69,1,1133,1381
sp003,70,0,422,1244
sp003,71,0,388,1004
sp003,72,0,586,1249
sp003,73,1,1013,1463
sp003,74,0,349,1080
sp003,75,0,518,1128
sp003,76,0,603,1351
sp003,77,0,632,1345
sp003,78,0,627,1324
sp003,79,0,619,1512
sp003,80,0,596,1410
sp003,81,0,816,1530
sp003,82,0,483,1142
sp003,83,0,563,1170
sp003,84,0,590,1421
sp003,85,0,547,1132
sp003,86,0,538,1097
sp003,87,0,470,1237
sp003,88,0,744,1321
sp003,89,0,628,1391
sp003,90,0,537,1198
sp003,91,0,484,1127
sp003,92,0,670,1300
sp003,93,1,558,943
sp003,94,0,783,1476
sp003,95,0,450,1054
sp003,96,0,684,1298
sp003,97,0,610,1124
sp003,98,0,622,1065
sp003,99,0,471,1148
sp003,100,0,593,1187
sp003,101,0,513,1276
sp003,102,1,840,1086
sp003,103,0,696,1338
sp003,104,0,492,1183
sp003,105,0,455,1047
sp003,106,0,435,1093
sp003,107,0,463,1024
sp003,108,0,439,1024
sp003,109,0,428,887
sp003,110,0,588,1145
sp003,111,0,649,1578
sp003,112,0,518,1302
sp003,113,1,861,1416
sp003,114,0,503,1337
sp003,115,0,673,1254
sp003,116,0,610,1519
sp003,117,0,744,1527
sp003,118,0,523,1312
sp003,119,0,588,1674
sp003,120,0,583,1174
sp003,121,0,604,1158
sp003,122,0,530,1018
sp003,123,0,668,1406
sp003,124,0,444,1053
sp003,125,0,426,1135
sp003,126,0,420,1269
sp003,127,0,617,1041
sp003,128,0,1179,1416
sp003,129,0,622,993
sp003,130,0,517,1255
sp003,131,0,389,914
sp003,132,0,483,1229
sp003,133,0,604,1086
sp003,134,0,627,1288
sp003,135,0,401,1244
sp003,136,0,773,1313
sp003,137,0,537,1145
sp003,138,0,602,1486
sp003,139,0,542,1470
sp003,140,0,661,1162
sp003,141,0,585,1009
sp003,142,0,698,1583
sp003,143,0,667,1423
sp003,144,0,642,1346
sp003,145,0,568,1221
sp003,146,0,491,1007
sp003,147,0,543,748
sp003,148,0,616,1314
sp003,149,0,555,1407
sp003,150,0,684,1374
sp003,151,0,536,1245
sp003,152,0,490,1298
sp003,153,0,638,1277
sp003,154,0,601,1250
sp003,155,0,462,871
sp003,156,0,842,1374
sp003,157,0,602,1399
sp003,158,0,563,1101
sp003,159,0,510,1309
sp003,160,0,351,1115
sp003,161,0,497,1109
sp003,162,0,573,1248
sp003,163,0,582,1530
sp003,164,0,438,1268
sp003,165,0,320,1124
sp003,166,0,531,1292
sp003,167,0,708,1302
sp003,168,0,640,924
sp003,169,0,608,1395
sp003,170,0,553,1193
sp003,171,0,511,875
sp003,172,0,734,1372
sp003,173,0,624,1315
sp003,174,0,520,1207
sp003,175,0,561,1167
sp003,176,0,467,797
sp003,177,0,643,1303
sp003,178,0,526,1183
sp003,179,0,816,1314
sp003,180,0,486,1339
sp003,181,0,396,573
sp003,182,0,534,1356
sp003,183,0,670,1393
sp003,184,0,614,1347
sp003,185,0,559,775
sp003,186,0,758,1789
sp003,187,0,667,1034
sp003,188,0,644,1269
sp003,189,0,593,805
sp003,190,0,571,1285
sp003,191,0,570,924
sp003,192,0,555,1171
sp003,193,0,544,1281
sp003,194,0,651,1505
sp003,195,0,555,1163
sp003,196,0,485,746
sp003,197,0,671,1338
sp003,198,0,390,1072
sp003,199,0,518,856
sp003,200,0,726,1472
sp003,201,0,687,1298
sp003,202,0,329,523
sp003,203,0,594,1252
sp003,204,0,621,1505
sp003,205,0,744,1368
sp003,206,0,678,1343
sp003,207,0,466,926
sp003,208,0,765,1314
sp003,209,0,668,1296
sp003,210,0,739,1083
sp003,211,0,667,1258
sp003,212,0,528,933
sp003,213,0,662,1316
sp003,214,0,699,1335
sp003,215,0,620,1314
sp003,216,0,630,1264
sp003,217,0,520,1083
sp003,218,0,616,1250
sp003,219,0,638,1474
sp003,220,0,693,1348
sp003,221,0,382,1266
sp003,222,0,737,1286
sp003,223,0,638,1353
sp003,224,0,601,1354
sp003,225,0,581,1288
sp003,226,0,573,1242
sp003,227,0,457,1166
sp003,228,0,588,1218
sp003,229,0,523,1195
sp003,230,0,754,1337
sp003,231,0,664,1508
sp003,232,0,574,1426
sp003,233,0,672,1610
sp003,234,0,460,1279
sp003,235,0,469,1011
sp003,236,0,550,1217
sp003,237,0,1043,1442
sp003,238,0,577,1314
sp003,239,0,916,1855
sp003,240,0,478,1171
sp003,241,0,609,1320
sp003,242,0,562,1153
sp003,243,0,682,1302
sp003,244,0,310,972
sp003,245,0,300,1070
sp003,246,0,438,1015
sp003,247,0,638,1137
sp003,248,0,1162,1236
sp003,249,0,629,1124
sp003,250,0,442,1134
sp003,251,0,642,743
sp003,252,0,538,1327
sp003,253,0,708,1281
sp003,254,0,727,1319
sp003,255,0,283,1039
sp003,256,0,692,1388
sp003,257,0,424,1056
sp003,258,0,595,1189
sp003,259,0,535,1215
sp003,260,0,672,1167
sp003,261,0,575,917
sp003,262,0,964,1305
sp003,263,0,659,1176
sp003,264,0,529,1186
sp003,265,0,604,1333
sp003,266,0,635,1144
sp003,267,0,631,903
sp003,268,0,661,1338
sp003,269,0,598,1278
sp003,270,0,648,763
sp003,271,0,645,1043
sp003,272,0,652,1512
sp003,273,0,997,1395
sp003,274,0,666,1350
sp003,275,0,0,0
sp003,276,0,692,1525
sp003,277,0,600,1270
sp003,278,0,1000,1235
sp003,279,0,470,1134
sp003,280,0,786,1229
sp003,281,0,611,1100
sp003,282,0,669,1293
sp003,283,0,852,1584
sp003,284,0,717,1082
sp003,285,0,555,1206
sp003,286,0,469,1328
sp003,287,0,817,1407
sp003,288,0,920,1505
sp003,289,0,695,1238
sp003,290,0,593,1129
sp003,291,0,529,778
sp003,292,0,761,1311
sp003,293,0,504,1073
sp003,294,0,541,682
sp003,295,0,744,1042
sp003,296,0,639,968
sp003,297,0,538,1057
sp003,298,0,643,1402
sp003,299,0,365,1155
sp003,300,0,553,1339
sp003,301,0,645,1374
sp003,302,0,675,1449
sp003,303,0,721,1382
sp003,304,0,851,1155
sp003,305,0,697,1361
sp003,306,0,631,1245
sp003,307,0,809,837
sp003,308,0,817,1329
sp003,309,0,732,1031
sp003,310,0,563,1291
sp003,311,0,680,1006
sp003,312,0,747,1412
sp003,313,0,723,1376
sp003,314,0,793,1306
sp003,315,0,601,838
sp003,316,0,681,1229
sp003,317,0,706,1260
sp003,318,0,750,1266
sp003,319,0,731,1183
sp003,320,0,791,1431
sp003,321,0,789,1217
sp003,322,0,602,971
sp003,323,0,758,1367
sp003,324,0,753,1468
sp003,325,0,834,1253
sp003,326,0,680,1245
sp003,327,0,674,1087
sp003,328,0,842,1541
sp003,329,0,708,1257
sp003,330,0,732,1397
sp003,331,0,684,1292
sp003,332,0,809,1454
sp003,333,0,631,1332
sp003,334,0,775,1226
sp003,335,0,440,1175
sp003,336,0,900,1226
sp003,337,0,712,1011
sp003,338,0,721,1363
sp003,339,0,507,1234
sp003,340,0,782,1290
sp003,341,0,750,1237
sp003,342,0,769,1130
sp003,343,0,677,1252
sp003,344,0,502,1118
sp003,345,0,505,1206
sp003,346,0,547,1217
sp003,347,0,675,1320
sp003,348,0,576,1132
sp003,349,0,471,1084
sp003,350,0,800,1304
sp003,351,0,660,1297
sp003,352,0,656,1297
sp003,353,0,687,1594
sp003,354,0,683,1416
sp003,355,0,801,1187
sp003,356,0,684,1407
sp003,357,0,683,1332
sp003,358,0,419,1093
sp003,359,0,518,1261
