subject,trial,excluded,windowStart,windowEnd
sp001,103,0,901,1259
sp001,104,0,659,1120
sp001,105,0,660,1115
sp001,106,0,486,1081
sp001,107,0,694,1232
sp001,108,0,760,1323
sp001,109,0,741,1098
sp001,110,0,748,1201
sp001,111,0,688,1098
sp001,112,0,866,1183
sp001,113,0,708,1166
sp001,114,0,704,1158
sp001,115,0,755,1206
sp001,116,0,840,1113
sp001,117,0,616,1085
sp001,118,0,740,1106
sp001,119,0,631,1124
sp001,120,0,733,1206
sp001,121,0,637,1035
sp001,122,0,600,1272
sp001,123,0,667,1301
sp001,124,0,714,1276
sp001,125,0,804,1038
sp001,126,0,827,1153
sp001,127,0,653,997
sp001,128,0,804,1086
sp001,129,0,715,1124
sp001,130,0,645,1222
sp001,131,0,686,1258
sp001,132,0,604,1108
sp001,133,0,845,1059
sp001,134,0,659,1203
sp001,135,0,797,1241
sp001,136,0,800,1233
sp001,137,0,720,1187
sp001,138,0,785,1208
sp001,139,0,869,1183
sp001,140,0,706,1235
sp001,141,0,671,962
sp001,142,0,698,1051
sp001,143,0,713,1121
sp001,144,1,702,762
sp001,145,0,832,1316
sp001,146,0,733,1306
sp001,147,0,715,1108
sp001,148,0,781,1135
sp001,149,0,963,1220
sp001,150,0,745,933
sp001,151,0,700,1021
sp001,152,1,632,700
sp001,153,0,646,1097
sp001,154,0,710,1123
sp001,155,0,578,1143
sp001,156,0,508,931
sp001,157,0,846,1273
sp001,158,0,522,964
sp001,159,0,706,1139
sp001,160,0,536,982
sp001,161,0,733,1249
sp001,162,0,670,1045
sp001,163,0,750,1069
sp001,164,0,688,966
sp001,165,0,681,1210
sp001,166,0,827,979
sp001,167,0,777,1249
sp001,168,1,807,785
sp001,169,0,814,1160
sp001,170,0,775,1217
sp001,171,0,638,1109
sp001,172,0,859,1101
sp001,173,0,589,966
sp001,174,0,528,968
sp001,175,0,734,1196
sp001,176,0,826,1307
sp001,177,0,728,1273
sp001,178,0,857,1225
sp001,179,0,589,1035
sp001,180,0,859,1383
sp001,181,0,734,1046
sp001,182,0,716,1171
sp001,183,1,649,692
sp001,184,0,595,1142
sp001,185,0,716,1234
sp001,186,0,831,1262
sp001,187,0,755,1178
sp001,188,0,519,1065
sp001,189,0,675,1039
sp001,190,0,630,1042
sp001,191,0,698,953
sp001,192,1,800,782
sp001,193,0,703,1190
sp001,194,0,695,1015
sp001,195,0,506,1050
sp001,196,0,720,1394
sp001,197,0,640,817
sp001,198,0,681,1146
sp001,199,0,716,1153
sp001,200,0,678,1039
sp001,201,0,830,1087
sp001,202,0,775,1313
sp001,203,0,840,1378
sp001,204,0,764,1237
sp001,205,0,806,1322
sp001,206,0,905,1321
sp001,207,0,650,1061
sp001,208,1,1013,1137
sp001,209,0,583,1006
sp001,210,0,668,1196
sp001,211,0,676,1164
sp001,212,0,904,1466
sp001,213,0,612,1218
sp001,214,0,545,1019
sp001,215,0,774,1293
sp001,216,0,716,1370
sp001,217,0,825,1014
sp001,218,0,644,1306
sp001,219,0,625,1231
sp001,220,0,427,1121
sp001,221,0,693,1215
sp001,222,0,938,1347
sp001,223,0,707,1159
sp001,224,0,700,1197
sp001,225,0,692,1067
sp001,226,0,689,1308
sp001,227,0,738,1199
sp001,228,1,1245,1207
sp001,229,0,816,1184
sp001,230,0,703,1167
sp001,231,0,715,1244
sp001,232,0,836,1406
sp001,233,0,812,1293
sp001,234,0,736,1128
sp001,235,1,974,1058
sp001,236,0,786,1182
sp001,237,0,646,1098
sp001,238,0,827,1163
sp001,239,0,598,1083
sp001,240,0,813,1364
sp001,241,0,631,1089
sp001,242,0,805,1403
sp001,243,0,758,1327
sp001,244,0,705,1154
sp001,245,0,733,1029
sp001,246,0,712,1064
sp001,247,0,682,907
sp001,248,0,814,1162
sp001,249,0,700,1113
sp001,250,0,515,1055
sp001,251,0,663,1359
sp001,252,0,690,1238
sp001,253,0,874,1218
sp001,254,0,743,1140
sp001,255,0,633,1069
sp001,256,0,713,1215
sp001,257,0,647,1109
sp001,258,0,670,1175
sp001,259,0,827,1204
sp001,260,0,653,1263
sp001,261,0,787,1129
sp001,262,0,675,1071
sp001,263,0,858,1190
sp001,264,1,973,895
sp001,265,0,725,1172
sp001,266,0,557,1180
sp001,267,0,659,1175
sp001,268,0,611,1028
sp001,269,0,800,1098
sp001,270,0,922,1188
sp001,271,0,716,1116
sp001,272,0,879,1269
sp001,273,0,721,1277
sp001,274,0,975,1440
sp001,275,0,685,1446
sp001,276,0,720,1294
sp001,277,0,801,1501
sp001,278,0,826,1617
sp001,279,0,882,1231
sp001,280,0,622,1031
sp001,281,0,596,1088
sp001,282,0,792,1256
sp001,283,0,743,1213
sp001,284,0,728,1171
sp001,285,0,631,1328
sp001,286,1,189,92
sp001,287,0,573,1072
sp001,288,0,661,1118
sp001,289,0,801,1176
sp001,290,0,829,1300
sp001,291,0,559,1029
sp001,292,0,712,1208
sp001,293,0,764,1183
sp001,294,0,620,1172
sp001,295,0,875,1102
sp001,296,0,910,1277
sp001,297,0,587,1059
sp001,298,0,671,971
sp001,299,0,662,1063
sp001,300,0,831,1219
sp001,301,0,636,940
sp001,302,0,836,1278
sp001,303,0,874,1285
sp001,304,0,331,1035
sp001,305,0,646,1282
sp001,306,0,1312,1741
sp001,307,0,1098,1517
sp001,308,0,592,1162
sp001,309,0,722,1130
sp001,310,0,636,1114
sp001,311,0,694,1029
sp001,312,1,809,797
sp001,313,0,816,1227
sp001,314,1,893,998
sp001,315,0,551,1006
sp001,316,0,745,1364
sp001,317,0,677,1026
sp001,318,0,744,1222
sp001,319,0,736,1111
sp001,320,0,763,1306
sp001,321,0,954,1161
sp001,322,0,895,1111
sp001,323,0,484,992
sp001,324,0,811,1236
sp001,325,0,565,998
sp001,326,0,851,1227
sp001,327,0,804,1280
sp001,328,0,829,1337
sp001,329,0,756,1307
sp001,330,0,642,1255
sp001,331,0,696,1067
sp001,332,0,394,854
sp001,333,0,500,1106
sp001,334,0,654,1121
sp001,335,0,653,1146
sp001,336,0,624,1226
sp001,337,0,870,1105
sp001,338,0,670,1375
sp001,339,0,682,1205
sp001,340,0,618,1163
sp001,341,0,738,1186
sp001,342,0,733,1068
sp001,343,0,788,1090
sp001,344,0,798,1216
sp001,345,0,769,1180
sp001,346,0,502,1146
sp001,347,0,645,1136
sp001,348,0,531,747
sp001,349,0,625,919
sp001,350,0,674,1049
sp001,351,0,802,1108
sp001,352,0,691,984
sp001,353,0,1075,1513
sp001,354,1,735,872
sp001,355,1,808,774
sp001,356,0,895,1187
sp001,357,0,708,1064
sp001,358,0,690,1029
sp001,359,0,852,1209
sp001,360,0,787,1260
sp002,1,0,823,1166
sp002,2,0,843,1328
sp002,3,0,784,1432
sp002,4,0,755,1460
sp002,5,0,699,1298
sp002,6,0,744,1366
sp002,7,1,727,822
sp002,8,0,666,1351
sp002,9,0,763,1292
sp002,10,0,873,1381
sp002,11,0,683,1404
sp002,12,0,779,1403
sp002,13,0,728,1344
sp002,14,0,739,1097
sp002,15,0,737,1352
sp002,16,0,714,1266
sp002,17,0,639,1389
sp002,18,0,756,1387
sp002,19,0,736,1373
sp002,20,0,683,1379
sp002,21,0,797,1508
sp002,22,0,682,1289
sp002,23,0,674,1392
sp002,24,0,682,1320
sp002,25,0,674,1404
sp002,26,0,891,1449
sp002,27,0,801,1421
sp002,28,0,692,1416
sp002,29,0,673,1503
sp002,30,0,731,1435
sp002,31,0,870,1358
sp002,32,0,578,1314
sp002,33,0,716,1471
sp002,34,0,860,1564
sp002,35,0,812,1582
sp002,36,0,823,1386
sp002,37,0,737,1505
sp002,38,0,741,1547
sp002,39,0,590,1277
sp002,40,0,657,1204
sp002,41,0,692,1310
sp002,42,0,736,1344
sp002,43,0,809,1287
sp002,44,0,652,1478
sp002,45,0,641,1266
sp002,46,0,704,1430
sp002,47,0,823,1338
sp002,48,0,715,1319
sp002,49,0,1076,1415
sp002,50,0,805,1444
sp002,51,0,842,1463
sp002,52,0,742,1266
sp002,53,0,601,1166
sp002,54,0,802,1281
sp002,55,0,767,1368
sp002,56,0,718,1418
sp002,57,0,811,1405
sp002,58,0,837,1461
sp002,59,0,669,1252
sp002,60,0,678,1399
sp002,61,0,936,1417
sp002,62,0,854,1255
sp002,63,0,510,1171
sp002,64,0,735,1233
sp002,65,0,627,1185
sp002,66,0,517,1185
sp002,67,0,852,1351
sp002,68,0,758,1426
sp002,69,0,558,1143
sp002,70,0,820,1384
sp002,71,0,744,1398
sp002,72,0,673,1336
sp002,73,0,857,1486
sp002,74,0,686,1356
sp002,75,0,697,1300
sp002,76,0,705,1191
sp002,77,0,699,1264
sp002,78,0,826,1335
sp002,79,0,645,1182
sp002,80,0,732,1295
sp002,81,0,530,1268
sp002,82,0,930,1289
sp002,83,0,898,1246
sp002,84,0,640,1281
sp002,85,0,779,1303
sp002,86,0,768,1357
sp002,87,0,871,1380
sp002,88,0,929,1417
sp002,89,0,677,1385
sp002,90,0,760,1438
sp002,91,0,893,1520
sp002,92,0,684,1334
sp002,93,0,670,1466
sp002,94,0,805,1416
sp002,95,0,648,1349
sp002,96,0,716,1520
sp002,97,0,870,1401
sp002,98,0,725,1413
sp002,99,0,824,1403
sp002,100,0,828,1262
sp002,101,0,880,1296
sp002,102,0,951,1445
sp002,103,0,798,1192
sp002,104,0,785,1299
sp002,105,0,786,1277
sp002,106,0,704,1241
sp002,107,0,662,1398
sp002,108,0,694,1341
sp002,109,0,769,1386
sp002,110,0,595,1206
sp002,111,0,725,1514
sp002,112,0,536,1200
sp002,113,0,763,1536
sp002,114,0,455,1365
sp002,115,0,888,1485
sp002,116,0,667,1415
sp002,117,0,490,867
sp002,118,0,754,1190
sp002,119,0,795,1381
sp002,120,0,647,1182
sp002,121,0,779,1318
sp002,122,0,803,1338
sp002,123,0,804,1407
sp002,124,0,790,1410
sp002,125,0,756,1474
sp002,126,0,883,1501
sp002,127,0,715,1386
sp002,128,0,714,1543
sp002,129,0,774,1244
sp002,130,0,763,1332
sp002,131,0,587,1358
sp002,132,0,704,1214
sp002,133,0,894,1507
sp002,134,0,969,1370
sp002,135,0,861,1527
sp002,136,0,803,1433
sp002,137,0,612,1524
sp002,138,0,805,1392
sp002,139,0,816,1439
sp002,140,0,767,1482
sp002,141,0,688,1457
sp002,142,1,1429,1543
sp002,143,0,776,1712
sp002,144,0,726,1400
sp002,145,0,643,1490
sp002,146,0,1067,1367
sp002,147,0,805,1528
sp002,148,0,653,1411
sp002,149,0,696,1642
sp002,150,0,764,1341
sp002,151,0,801,1431
sp002,152,0,699,1415
sp002,153,0,675,1307
sp002,154,0,810,1381
sp002,155,0,697,1443
sp002,156,0,831,1383
sp002,157,0,726,1608
sp002,158,0,877,1607
sp002,159,0,783,1652
sp002,160,0,851,1495
sp002,161,0,830,1498
sp002,162,0,775,1485
sp002,163,0,810,1393
sp002,164,0,760,1394
sp002,165,0,902,1675
sp002,166,0,886,1552
sp002,167,0,845,1350
sp002,168,0,794,1372
sp002,169,1,1376,1441
sp002,170,0,783,1432
sp002,171,0,852,1527
sp002,172,0,886,1574
sp002,173,0,742,1428
sp002,174,0,910,1548
sp002,175,0,811,1417
sp002,176,0,774,1443
sp002,177,0,750,1549
sp002,178,0,807,1524
sp002,179,0,811,1466
sp002,180,0,798,1469
sp002,181,0,898,1406
sp002,182,0,905,1364
sp002,183,0,789,1593
sp002,184,1,819,854
sp002,185,0,745,1306
sp002,186,0,833,1564
sp002,187,0,880,1454
sp002,188,1,1439,1445
sp002,189,0,906,1518
sp002,190,0,954,1554
sp002,191,0,706,1353
sp002,192,0,652,1313
sp002,193,0,980,1558
sp002,194,0,741,1402
sp002,195,0,773,1329
sp002,196,0,974,1494
sp002,197,0,723,1283
sp002,198,0,772,1300
sp002,199,0,763,1373
sp002,200,0,744,1394
sp002,201,0,793,1429
sp002,202,0,792,1231
sp002,203,0,899,1359
sp002,204,0,736,1313
sp002,205,0,884,1398
sp002,206,0,683,1328
sp002,207,0,868,1463
sp002,208,0,719,1298
sp002,209,0,654,1410
sp002,210,0,778,1436
sp002,211,0,747,1380
sp002,212,0,957,1687
sp002,213,0,841,1415
sp002,214,0,751,1349
sp002,215,0,610,1310
sp002,216,0,723,1383
sp002,217,0,932,1471
sp002,218,0,676,1388
sp002,219,0,874,1484
sp002,220,0,834,1320
sp002,221,0,801,1247
sp002,222,0,836,1343
sp002,223,0,1248,1696
sp002,224,0,999,1403
sp002,225,0,689,1126
sp002,226,0,814,1253
sp002,227,0,798,1341
sp002,228,0,780,1384
sp002,229,0,713,1292
sp002,230,0,662,1256
sp002,231,0,851,1514
sp002,232,0,765,1388
sp002,233,0,692,1365
sp002,234,0,727,1496
sp002,235,0,856,1445
sp002,236,1,832,856
sp002,237,0,803,1265
sp002,238,0,1077,1561
sp002,239,0,1150,1749
sp002,240,0,807,1351
sp002,241,0,847,1351
sp002,242,0,867,1387
sp002,243,0,786,1288
sp002,244,0,813,1409
sp002,245,1,1289,1215
sp002,246,0,905,1483
sp002,247,0,820,1448
sp002,248,0,755,1479
sp002,249,0,970,1406
sp002,250,0,815,1359
sp002,251,0,916,1597
sp002,252,0,1018,1458
sp002,253,0,1130,1709
sp002,254,0,950,1413
sp002,255,0,1003,1672
sp002,256,0,877,1421
sp002,257,0,807,1474
sp002,258,0,970,1631
sp002,259,0,763,1419
sp002,260,1,1397,1481
sp002,261,0,933,1532
sp002,262,0,747,1258
sp002,263,0,664,1219
sp002,264,0,825,1473
sp002,265,0,712,1332
sp002,266,0,905,1334
sp002,267,0,944,1462
sp002,268,0,1043,1749
sp002,269,0,1172,1749
sp002,270,0,942,1576
sp002,271,0,924,1371
sp002,272,0,671,1401
sp002,273,0,823,1579
sp002,274,0,586,1228
sp002,275,0,766,1541
sp002,276,0,875,1511
sp002,277,0,709,1479
sp002,278,0,794,1683
sp002,279,0,836,1747
sp002,280,0,786,1567
sp002,281,0,743,1463
sp002,282,0,720,1358
sp002,283,0,895,1431
sp002,284,0,631,1316
sp002,285,0,817,1506
sp002,286,0,816,1465
sp002,287,0,908,1463
sp002,288,0,959,1601
sp002,289,0,823,1473
sp002,290,0,1115,1728
sp002,291,0,853,1476
sp002,292,0,716,1411
sp002,293,0,705,1327
sp002,294,0,810,1163
sp002,295,0,796,1338
sp002,296,0,871,1391
sp002,297,0,795,1335
sp002,298,0,761,1450
sp002,299,0,780,1329
sp002,300,0,913,1496
sp002,301,0,781,1400
sp002,302,0,817,1358
sp002,303,0,632,1318
sp002,304,0,830,1341
sp002,305,0,794,1377
sp002,306,0,968,1506
sp002,307,0,902,1371
sp002,308,0,768,1435
sp002,309,0,977,1603
sp002,310,0,897,1462
sp002,311,0,869,1422
sp002,312,0,645,1340
sp002,313,0,863,1371
sp002,314,0,793,1336
sp002,315,0,826,1384
sp002,316,0,751,1242
sp002,317,0,847,1408
sp002,318,0,754,1200
sp002,319,0,457,1007
sp002,320,0,1181,1470
sp002,321,0,725,1416
sp002,322,0,882,1407
sp002,323,0,843,1342
sp002,324,0,851,1440
sp002,325,0,720,1334
sp002,326,0,837,1530
sp002,327,0,719,1250
sp002,328,0,763,1270
sp002,329,0,656,1331
sp002,330,0,798,1388
sp002,331,0,722,1275
sp002,332,0,730,1426
sp002,333,0,735,1392
sp002,334,0,818,1400
sp002,335,0,636,1266
sp002,336,0,795,1238
sp002,337,0,701,1214
sp002,338,0,787,1469
sp002,339,0,632,1301
sp002,340,0,857,1385
sp002,341,0,840,1275
sp002,342,0,775,1445
sp002,343,0,822,1328
sp002,344,0,808,1285
sp002,345,0,577,1106
sp002,346,0,863,1484
sp002,347,0,816,1473
sp002,348,0,690,1264
sp002,349,0,844,1446
sp002,350,0,689,1213
sp002,351,0,795,1438
sp002,352,0,637,1281
sp002,353,1,710,816
sp002,354,0,717,1389
sp002,355,0,910,1452
sp002,356,0,782,1011
sp002,357,0,711,1257
sp002,358,0,848,1315
sp002,359,0,729,1368
sp002,360,0,889,1455
sp003,1,0,679,992
sp003,2,0,981,1178
sp003,3,0,702,1180
sp003,4,0,737,1298
sp003,5,0,754,1341
sp003,6,0,740,1090
sp003,7,0,929,1360
sp003,8,0,1243,1467
sp003,9,0,865,1075
sp003,10,0,666,1235
sp003,11,1,1376,1307
sp003,12,0,589,1203
sp003,13,1,841,980
sp003,14,1,654,741
sp003,15,0,785,1314
sp003,16,0,890,1280
sp003,17,0,646,1195
sp003,18,0,638,1336
sp003,19,0,744,1385
sp003,20,0,798,1377
sp003,21,0,608,1252
sp003,22,0,742,1292
sp003,23,0,670,1323
sp003,24,0,856,1488
sp003,25,0,750,1469
sp003,26,0,659,1348
sp003,27,1,645,640
sp003,28,0,680,1322
sp003,29,0,726,1349
sp003,30,0,821,1467
sp003,31,0,787,1274
sp003,32,0,729,1345
sp003,33,0,792,1370
sp003,34,0,908,1444
sp003,35,0,775,1485
sp003,36,0,655,1423
sp003,37,0,678,1308
sp003,38,0,700,1265
sp003,39,0,516,1119
sp003,40,0,596,1270
sp003,41,0,701,1365
sp003,42,0,836,1516
sp003,43,0,723,1381
sp003,44,0,726,1623
sp003,45,0,854,1378
sp003,46,0,769,1377
sp003,47,0,843,1301
sp003,48,0,832,992
sp003,49,0,747,1280
sp003,50,0,862,1411
sp003,51,0,703,1083
sp003,52,0,777,1011
sp003,53,0,759,1184
sp003,54,0,723,1213
sp003,55,0,775,1275
sp003,56,0,633,1121
sp003,57,0,802,1443
sp003,58,0,884,1459
sp003,59,0,538,1456
sp003,60,0,698,1418
sp003,61,0,791,1198
sp003,62,0,731,1184
sp003,63,0,789,1337
sp003,64,0,779,1333
sp003,65,0,602,960
sp003,66,0,588,1267
sp003,67,1,1145,1159
sp003,68,0,804,1367
sp003,69,1,1283,1381
sp003,70,0,572,1244
sp003,71,0,538,1004
sp003,72,0,736,1249
sp003,73,0,1163,1463
sp003,74,0,499,1080
sp003,75,0,668,1128
sp003,76,0,753,1351
sp003,77,0,782,1345
sp003,78,0,777,1324
sp003,79,0,769,1512
sp003,80,0,746,1410
sp003,81,0,966,1530
sp003,82,0,633,1142
sp003,83,0,713,1170
sp003,84,0,740,1421
sp003,85,0,697,1132
sp003,86,0,688,1097
sp003,87,0,620,1237
sp003,88,0,894,1321
sp003,89,0,778,1391
sp003,90,0,687,1198
sp003,91,0,634,1127
sp003,92,0,820,1300
sp003,93,0,708,943
sp003,94,0,933,1476
sp003,95,0,600,1054
sp003,96,0,834,1298
sp003,97,0,760,1124
sp003,98,0,772,1065
sp003,99,0,621,1148
sp003,100,0,743,1187
sp003,101,0,663,1276
sp003,102,1,990,1086
sp003,103,0,846,1338
sp003,104,0,642,1183
sp003,105,0,605,1047
sp003,106,0,585,1093
sp003,107,0,613,1024
sp003,108,0,589,1024
sp003,109,0,578,887
sp003,110,0,738,1145
sp003,111,0,799,1578
sp003,112,0,668,1302
sp003,113,0,1011,1416
sp003,114,0,653,1337
sp003,115,0,823,1254
sp003,116,0,760,1519
sp003,117,0,894,1527
sp003,118,0,673,1312
sp003,119,0,738,1674
sp003,120,0,733,1174
sp003,121,0,754,1158
sp003,122,0,680,1018
sp003,123,0,818,1406
sp003,124,0,594,1053
sp003,125,0,576,1135
sp003,126,0,570,1269
sp003,127,0,767,1041
sp003,128,1,1329,1416
sp003,129,0,772,993
sp003,130,0,667,1255
sp003,131,0,539,914
sp003,132,0,633,1229
sp003,133,0,754,1086
sp003,134,0,777,1288
sp003,135,0,551,1244
sp003,136,0,923,1313
sp003,137,0,687,1145
sp003,138,0,752,1486
sp003,139,0,692,1470
sp003,140,0,811,1162
sp003,141,0,735,1009
sp003,142,0,848,1583
sp003,143,0,817,1423
sp003,144,0,792,1346
sp003,145,0,718,1221
sp003,146,0,641,1007
sp003,147,1,693,748
sp003,148,0,766,1314
sp003,149,0,705,1407
sp003,150,0,834,1374
sp003,151,0,686,1245
sp003,152,0,640,1298
sp003,153,0,788,1277
sp003,154,0,751,1250
sp003,155,0,612,871
sp003,156,0,992,1374
sp003,157,0,752,1399
sp003,158,0,713,1101
sp003,159,0,660,1309
sp003,160,0,501,1115
sp003,161,0,647,1109
sp003,162,0,723,1248
sp003,163,0,732,1530
sp003,164,0,588,1268
sp003,165,0,470,1124
sp003,166,0,681,1292
sp003,167,0,858,1302
sp003,168,1,790,924
sp003,169,0,758,1395
sp003,170,0,703,1193
sp003,171,0,661,875
sp003,172,0,884,1372
sp003,173,0,774,1315
sp003,174,0,670,1207
sp003,175,0,711,1167
sp003,176,0,617,797
sp003,177,0,793,1303
sp003,178,0,676,1183
sp003,179,0,966,1314
sp003,180,0,636,1339
sp003,181,1,546,573
sp003,182,0,684,1356
sp003,183,0,820,1393
sp003,184,0,764,1347
sp003,185,1,709,775
sp003,186,0,908,1749
sp003,187,0,817,1034
sp003,188,0,794,1269
sp003,189,1,743,805
sp003,190,0,721,1285
sp003,191,0,720,924
sp003,192,0,705,1171
sp003,193,0,694,1281
sp003,194,0,801,1505
sp003,195,0,705,1163
sp003,196,1,635,746
sp003,197,0,821,1338
sp003,198,0,540,1072
sp003,199,0,668,856
sp003,200,0,876,1472
sp003,201,0,837,1298
sp003,202,1,479,523
sp003,203,0,744,1252
sp003,204,0,771,1505
sp003,205,0,894,1368
sp003,206,0,828,1343
sp003,207,0,616,926
sp003,208,0,915,1314
sp003,209,0,818,1296
sp003,210,0,889,1083
sp003,211,0,817,1258
sp003,212,0,678,933
sp003,213,0,812,1316
sp003,214,0,849,1335
sp003,215,0,770,1314
sp003,216,0,780,1264
sp003,217,0,670,1083
sp003,218,0,766,1250
sp003,219,0,788,1474
sp003,220,0,843,1348
sp003,221,0,532,1266
sp003,222,0,887,1286
sp003,223,0,788,1353
sp003,224,0,751,1354
sp003,225,0,731,1288
sp003,226,0,723,1242
sp003,227,0,607,1166
sp003,228,0,738,1218
sp003,229,0,673,1195
sp003,230,0,904,1337
sp003,231,0,814,1508
sp003,232,0,724,1426
sp003,233,0,822,1610
sp003,234,0,610,1279
sp003,235,0,619,1011
sp003,236,0,700,1217
sp003,237,0,1193,1442
sp003,238,0,727,1314
sp003,239,0,1066,1749
sp003,240,0,628,1171
sp003,241,0,759,1320
sp003,242,0,712,1153
sp003,243,0,832,1302
sp003,244,0,460,972
sp003,245,0,450,1070
sp003,246,0,588,1015
sp003,247,0,788,1137
sp003,248,1,1312,1236
sp003,249,0,779,1124
sp003,250,0,592,1134
sp003,251,1,792,743
sp003,252,0,688,1327
sp003,253,0,858,1281
sp003,254,0,877,1319
sp003,255,0,433,1039
sp003,256,0,842,1388
sp003,257,0,574,1056
sp003,258,0,745,1189
sp003,259,0,685,1215
sp003,260,0,822,1167
sp003,261,0,725,917
sp003,262,0,1114,1305
sp003,263,0,809,1176
sp003,264,0,679,1186
sp003,265,0,754,1333
sp003,266,0,785,1144
sp003,267,1,781,903
sp003,268,0,811,1338
sp003,269,0,748,1278
sp003,270,1,798,763
sp003,271,0,795,1043
sp003,272,0,802,1512
sp003,273,0,1147,1395
sp003,274,0,816,1350
sp003,275,1,150,0
sp003,276,0,842,1525
sp003,277,0,750,1270
sp003,278,1,1150,1235
sp003,279,0,620,1134
sp003,280,0,936,1229
sp003,281,0,761,1100
sp003,282,0,819,1293
sp003,283,0,1002,1584
sp003,284,0,867,1082
sp003,285,0,705,1206
sp003,286,0,619,1328
sp003,287,0,967,1407
sp003,288,0,1070,1505
sp003,289,0,845,1238
sp003,290,0,743,1129
sp003,291,1,679,778
sp003,292,0,911,1311
sp003,293,0,654,1073
sp003,294,1,691,682
sp003,295,1,894,1042
sp003,296,0,789,968
sp003,297,0,688,1057
sp003,298,0,793,1402
sp003,299,0,515,1155
sp003,300,0,703,1339
sp003,301,0,795,1374
sp003,302,0,825,1449
sp003,303,0,871,1382
sp003,304,0,1001,1155
sp003,305,0,847,1361
sp003,306,0,781,1245
sp003,307,1,959,837
sp003,308,0,967,1329
sp003,309,0,882,1031
sp003,310,0,713,1291
sp003,311,0,830,1006
sp003,312,0,897,1412
sp003,313,0,873,1376
sp003,314,0,943,1306
sp003,315,1,751,838
sp003,316,0,831,1229
sp003,317,0,856,1260
sp003,318,0,900,1266
sp003,319,0,881,1183
sp003,320,0,941,1431
sp003,321,0,939,1217
sp003,322,0,752,971
sp003,323,0,908,1367
sp003,324,0,903,1468
sp003,325,0,984,1253
sp003,326,0,830,1245
sp003,327,0,824,1087
sp003,328,0,992,1541
sp003,329,0,858,1257
sp003,330,0,882,1397
sp003,331,0,834,1292
sp003,332,0,959,1454
sp003,333,0,781,1332
sp003,334,0,925,1226
sp003,335,0,590,1175
sp003,336,0,1050,1226
sp003,337,0,862,1011
sp003,338,0,871,1363
sp003,339,0,657,1234
sp003,340,0,932,1290
sp003,341,0,900,1237
sp003,342,0,919,1130
sp003,343,0,827,1252
sp003,344,0,652,1118
sp003,345,0,655,1206
sp003,346,0,697,1217
sp003,347,0,825,1320
sp003,348,0,726,1132
sp003,349,0,621,1084
sp003,350,0,950,1304
sp003,351,0,810,1297
sp003,352,0,806,1297
sp003,353,0,837,1594
sp003,354,0,833,1416
sp003,355,0,951,1187
sp003,356,0,834,1407
sp003,357,0,833,1332
